Sample,HSQC Data,GC-MS Data,Generated Isotopomer Percentages
472,"[44.6108052873148, 33.78374282335983, 21.02257012691485, 0.5828817624105085, 12.354704958822449, 87.64529504117756]","[73.47235783457938, 11.67263165599252, 14.855010509428098, 0.0]","[73.47235783457938, 0, 11.627798979800872, 0.04483267619164845, 9.186516918922417, 0, 5.6684935905056815, 0]"
473,"[5.678790894633084, 0.0, 29.004354504459013, 65.3168546009079, 50.248950111857305, 49.7510498881427]","[74.26554838203711, 0.0, 16.77405268723451, 8.960398930728381]","[74.26554838203711, 0, 0, 0, 0, 12.67153475366426, 4.102517933570248, 8.960398930728381]"
474,"[16.27061431025124, 0.739533022714535, 81.08813458768643, 1.9017180793478037, 53.770694943108225, 46.22930505689179]","[28.400083236232067, 20.047508102911408, 51.55240866085654, 0.0]","[28.400083236232067, 15.535388713594145, 4.512119389317261, 0, 0, 27.826463496447438, 23.7259451644091, 0]"
475,"[1.1936286737583723, 84.05143443737731, 0.0, 14.754936888864329, 7.48423843556049, 92.51576156443952]","[53.0299683596597, 0.0, 40.388062826885076, 6.58196881345523]","[53.0299683596597, 0, 0, 0, 40.388062826885076, 0, 0, 6.58196881345523]"
476,"[3.141164010451133, 0.018222001657442127, 95.06073534292769, 1.7798786449637267, 56.043946619343544, 43.956053380656456]","[38.4594997769531, 15.119475069740922, 46.421025153305976, 0.0]","[38.4594997769531, 0, 0.47524812979648, 14.644226939944442, 0, 19.769338945389677, 26.6516862079163, 0]"
477,"[97.86944501878614, 1.0652774906069304, 1.0652774906069304, 0.0, 29.29418571336096, 70.70581428663904]","[29.29418571336096, 70.70581428663904, 0.0, 0.0]","[29.29418571336096, 0, 70.70581428663904, 0, 0, 0, 0, 0]"
478,"[39.24109911404344, 24.935823003210842, 0.40766124440502943, 35.415416638340695, 7.478611976461773, 92.52138802353822]","[49.74383465058027, 34.21007450183802, 6.484475748135617, 9.56161509944609]","[49.74383465058027, 23.849242539551575, 10.360831962286449, 0, 6.484475748135617, 0, 0, 9.56161509944609]"
479,"[35.51154796335019, 0.6741071307215659, 1.1643846769286763, 62.649960228999554, 71.76576060438565, 28.234239395614352]","[76.73584027857842, 11.15747799624991, 6.5488770287607805, 5.5578046964108925]","[76.73584027857842, 1.382032605555227, 2.420750931017322, 7.354694459677361, 0.020080462319894354, 6.528796566440886, 0, 5.5578046964108925]"
480,"[6.82972471960139, 0.9360082394934227, 35.32082337172617, 56.913443669179, 22.52830743173441, 77.4716925682656]","[76.25411335306313, 10.450564455238867, 6.566368207298558, 6.728953984399443]","[76.25411335306313, 10.450564455238867, 0, 0, 0, 2.3010968725786296, 4.2652713347199285, 6.728953984399443]"
481,"[91.4731581956976, 0.8923290828498202, 0.8765980414107284, 6.7579146800418295, 98.81410130631456, 1.185898693685442]","[59.632616881588, 4.708476105012977, 35.65890701339902, 0.0]","[59.632616881588, 0.08300663303091994, 4.625469471982057, 0, 0, 35.65890701339902, 0, 0]"
482,"[6.955958968963308, 7.109211889732542, 84.94070686402219, 0.9941222772819541, 0.8806162725667878, 99.11938372743322]","[41.8273792637178, 3.70942394399753, 54.46319679228467, 0.0]","[41.8273792637178, 0, 3.70942394399753, 0, 4.172386052626768, 0, 50.2908107396579, 0]"
483,"[42.92718962215999, 54.99776855784209, 1.0724425379673306, 1.0025992820305827, 98.07419902144264, 1.9258009785573633]","[73.89136748281878, 13.493707861565102, 12.614924655616118, 0.0]","[73.89136748281878, 0, 5.097730746753857, 8.395977114811245, 7.429283618659423, 5.185641036956695, 0, 0]"
484,"[57.19446819535921, 37.72141322455734, 0.9614159779879824, 4.122702602095469, 90.05278801421662, 9.94721198578339]","[59.22966761579113, 25.8663555791947, 13.865504485470757, 1.038472319543418]","[59.22966761579113, 0, 16.17743886783316, 9.68891671136154, 10.80162399414565, 3.0638804913251065, 0, 1.038472319543418]"
485,"[43.39349795268308, 0.4003129390830554, 54.940635928852075, 1.2655531793817927, 64.75413382829365, 35.24586617170637]","[76.96434677944112, 8.673107065504468, 14.36254615505442, 0.0]","[76.96434677944112, 0, 4.5430829440564775, 4.130024121447989, 0, 7.71261723801362, 6.649928917040799, 0]"
486,"[51.22162253207592, 4.701018744623209, 30.53077636467805, 13.54658235862281, 68.14004348637937, 31.85995651362062]","[54.16145570353109, 22.18906391647363, 20.592643710107108, 3.0568366698881735]","[54.16145570353109, 0, 12.07026856921844, 10.118795347255189, 1.019018172586572, 12.34775159933457, 7.225873938185967, 3.0568366698881735]"
487,"[47.634092585324204, 28.19470333974411, 6.172732573965209, 17.99847150096648, 82.83874278516015, 17.161257214839857]","[73.04737253386676, 15.840052459546632, 9.44377687028195, 1.6687981363046551]","[73.04737253386676, 7.367029821854525, 3.9877415539241574, 4.4852810837679495, 2.679650435097811, 6.242219078822092, 0.5219073563620465, 1.6687981363046551]"
488,"[39.11986028080195, 0.41914340918435267, 59.23154910744871, 1.2294472025649916, 51.8727566673029, 48.12724333269709]","[30.984386003329742, 20.542117061395317, 48.47349693527494, 0.0]","[30.984386003329742, 0, 16.52559517655609, 4.016521884839224, 0, 23.437420793919504, 25.03607614135543, 0]"
489,"[34.820636397535864, 64.06125074546446, 0.3716813286570605, 0.7464315283426063, 86.66091364495513, 13.33908635504489]","[33.07182508592058, 37.09367068534763, 29.834504228731785, 0.0]","[33.07182508592058, 22.237749210297096, 14.85592147505054, 0, 27.292444308106525, 2.542059920625259, 0, 0]"
490,"[5.649351816260338, 63.91687833971981, 29.433405680548464, 1.0003641634713862, 71.5416625007109, 28.458337499289108]","[75.24055920808232, 11.436149639351939, 13.323291152565744, 0.0]","[75.24055920808232, 1.2425371599498567, 0, 10.193612479402082, 9.193700441958491, 0, 4.129590710607253, 0]"
491,"[3.698257300812872, 0.0, 0.0, 96.30174269918713, 3.698257300812872, 96.30174269918713]","[78.20898536550592, 0.0, 0.0, 21.791014634494076]","[78.20898536550592, 0, 0, 0, 0, 0, 0, 21.791014634494076]"
492,"[51.7582886502489, 15.925859952906569, 4.015506711712138, 28.300344685132387, 91.939649966825, 8.060350033175006]","[44.34043626496648, 45.33444485059366, 6.9810972880755315, 3.344021596364331]","[44.34043626496648, 0, 5.904381309047581, 39.43006354154608, 1.8808129156172182, 5.100284372458313, 0, 3.344021596364331]"
493,"[72.56528776722, 0.727241649881257, 1.553293564805317, 25.154177018093435, 78.57645906029002, 21.423540939709973]","[75.27192850838625, 19.315107678057654, 2.0884507369067062, 3.3245130766493887]","[75.27192850838625, 0, 9.043204126829265, 10.27190355122839, 0, 2.0884507369067062, 0, 3.3245130766493887]"
494,"[36.125121142910224, 0.0, 22.546849352985927, 41.328029504103846, 98.93643615604928, 1.063563843950713]","[36.125121142910224, 22.546849352985927, 41.328029504103846, 0.0]","[36.125121142910224, 0, 0, 22.546849352985927, 0, 41.328029504103846, 0, 0]"
495,"[88.23856258907459, 10.698325378481707, 0.9577607318074848, 0.10535130063622176, 37.71487225697219, 62.28512774302781]","[37.71487225697219, 56.11285330931834, 6.172274433709467, 0.0]","[37.71487225697219, 0, 56.11285330931834, 0, 6.172274433709467, 0, 0, 0]"
496,"[8.495242629205329, 1.7228874427659577, 88.8212039197988, 0.9606660082299073, 10.218130071971286, 89.78186992802871]","[75.9942534800441, 15.412101897246073, 8.593644622709832, 0.0]","[75.9942534800441, 15.412101897246073, 0, 0, 0, 0, 8.593644622709832, 0]"
497,"[96.76875986573704, 0.9680517338759642, 1.8332136319737884, 0.42997476841320453, 98.26231527090802, 1.7376847290919675]","[78.43746069557398, 17.46595245278086, 4.096586851645161, 0.0]","[78.43746069557398, 0, 9.223117950255029, 8.242834502525834, 0, 4.096586851645161, 0, 0]"
498,"[3.6931995389121695, 38.962467239293744, 55.664003600589325, 1.680329621204762, 56.4101587690333, 43.5898412309667]","[67.41614519877467, 2.956653697213049, 29.615890506802494, 0.011310597209780372]","[67.41614519877467, 0, 0, 2.956653697213049, 7.692426624388876, 10.965602698402703, 10.957861184010918, 0.011310597209780372]"
499,"[0.7543098837372725, 10.737589933961555, 76.04562541332459, 12.462474768976591, 57.40078773612361, 42.59921226387638]","[22.591654655714052, 28.00582495608852, 45.89984877541289, 3.5026716127845234]","[22.591654655714052, 7.7927917389420465, 0, 20.213033217146474, 3.393965533883156, 18.090881394655877, 24.415001846873857, 3.5026716127845234]"
500,"[70.66659743748977, 2.1309603512218187, 0.758229791287865, 26.444212420000554, 9.008641197535802, 90.9913588024642]","[35.35960811462714, 57.06340203382571, 0.0, 7.5769898515471406]","[35.35960811462714, 36.75933049656069, 20.304071537265017, 0, 0, 0, 0, 7.5769898515471406]"
501,"[51.02744976855936, 1.0107915803640113, 46.81791405346833, 1.143844597608305, 58.16823238480531, 41.831767615194686]","[75.78079139307502, 11.361812445754778, 12.857396161170202, 0.0]","[75.78079139307502, 5.918941926531154, 5.442870519223623, 0, 0, 7.22440975723354, 5.632986403936662, 0]"
502,"[23.555003315747687, 29.48707763970138, 7.7946218830315, 39.16329716151944, 4.925021588011433, 95.07497841198857]","[65.26283820299344, 11.402230213130188, 11.403096614743072, 11.931834969133307]","[65.26283820299344, 4.7074132310888315, 6.694816982041358, 0, 9.050496070620586, 0, 2.3526005441224864, 11.931834969133307]"
503,"[2.926277530161928, 44.276055307804846, 0.0, 52.797667162033235, 5.251382590241839, 94.74861740975815]","[73.80333813795792, 0.0, 12.07772627891957, 14.118935583122507]","[73.80333813795792, 0, 0, 0, 12.07772627891957, 0, 0, 14.118935583122507]"
504,"[58.99650738171284, 0.0, 41.00349261828716, 0.0, 98.94622324927822, 1.0537767507218025]","[58.99650738171284, 41.00349261828716, 0.0, 0.0]","[58.99650738171284, 0, 0, 41.00349261828716, 0, 0, 0, 0]"
505,"[73.4994119655281, 24.355492110054872, 1.5743113976570273, 0.5707845267600128, 98.1487358373953, 1.8512641626047024]","[75.54163178051016, 17.950287172588595, 6.508081046901245, 0.0]","[75.54163178051016, 0, 8.337144913467762, 9.613142259120831, 2.913367836018869, 3.5947132108823765, 0, 0]"
506,"[31.833933259037693, 25.748822969392478, 26.05231012158484, 16.36493364998499, 15.471157272993734, 84.52884272700626]","[62.55791585700676, 17.120838846941325, 15.888224536345955, 4.433020759705958]","[62.55791585700676, 8.654992557174635, 8.46584628976669, 0, 7.135623843488536, 1.4370805974434986, 7.3155200954139215, 4.433020759705958]"
507,"[0.2800174458798263, 0.0, 98.6529787407911, 1.067003813329086, 0.2800174458798263, 99.71998255412018]","[20.787901004938618, 0.0, 79.21209899506138, 0.0]","[20.787901004938618, 0, 0, 0, 0, 0, 79.21209899506138, 0]"
508,"[94.92612161842185, 1.0293369738201534, 4.012278720314871, 0.03226268744313502, 16.25549049480648, 83.74450950519352]","[42.513008020715574, 55.73992580928714, 1.7470661699972798, 0.0]","[42.513008020715574, 0, 55.73992580928714, 0, 0, 0, 1.7470661699972798, 0]"
509,"[15.049991077771152, 40.00266555223865, 44.046889897636284, 0.9004534723539133, 50.072426834941304, 49.927573165058696]","[29.640522547064343, 29.1784647236045, 41.181012729331165, 0.0]","[29.640522547064343, 0, 7.201674192168489, 21.97679053143601, 19.709131044676994, 0, 21.47188168465417, 0]"
510,"[40.15260766069615, 58.08426899018021, 0.39144078154669704, 1.3716825675769597, 97.65683830688525, 2.3431616931147508]","[71.16894534866609, 6.400942152540323, 22.43011249879359, 0.0]","[71.16894534866609, 0, 6.400942152540323, 0, 10.203647115508408, 12.226465383285182, 0, 0]"
511,"[24.23606520985764, 0.24879550484851537, 74.70978940684309, 0.8053498784507651, 1.9244155018523048, 98.0755844981477]","[58.43087228160162, 9.810992184438662, 31.758135533959717, 0.0]","[58.43087228160162, 0, 9.810992184438662, 0, 0, 0, 31.758135533959717, 0]"
512,"[0.7791334158032165, 28.921139477429826, 34.22152295036005, 36.07820415640691, 1.0961534977840743, 98.90384650221594]","[42.32588100439135, 0.0, 37.09990814609769, 20.574210849510962]","[42.32588100439135, 0, 0, 0, 16.992815583602923, 0, 20.10709256249477, 20.574210849510962]"
513,"[51.94563671084223, 0.5599873838643071, 46.99217794811416, 0.502197957179292, 1.514455637883229, 98.48554436211676]","[40.743700735320715, 31.240103511601923, 28.01619575307737, 0.0]","[40.743700735320715, 0, 31.240103511601923, 0, 0, 0, 28.01619575307737, 0]"
514,"[97.89416344937155, 1.0529182753142332, 1.0529182753142332, 0.0, 60.257353869303614, 39.74264613069637]","[60.25735386930362, 39.74264613069638, 0.0, 0.0]","[60.25735386930362, 0, 39.74264613069638, 0, 0, 0, 0, 0]"
515,"[8.768614025341842, 3.8128347422314723, 86.4589537096698, 0.959597522756888, 41.5737182124317, 58.4262817875683]","[77.75257919867337, 13.738529638894942, 8.508891162431686, 0.0]","[77.75257919867337, 8.708068456252878, 0, 5.030461182642065, 0.2714844406395807, 0, 8.237406721792105, 0]"
516,"[0.5045678258726829, 10.483703092559201, 43.33877096934902, 45.6729581122191, 10.298852198787422, 89.70114780121258]","[30.15728528805657, 0.0, 41.07327135002585, 28.76944336191758]","[30.15728528805657, 0, 0, 0, 6.777088733146494, 6.2802521911834415, 28.01593042569591, 28.76944336191758]"
517,"[89.45478471791998, 2.6628529074165304, 0.9242631973772563, 6.958099177286238, 96.35563481892572, 3.6443651810742805]","[50.14054720290382, 27.117887926730937, 22.22113221309102, 0.5204326572742364]","[50.14054720290382, 17.70540189287212, 9.412486033858814, 0, 0, 22.22113221309102, 0, 0.5204326572742364]"
518,"[17.423433944973116, 0.9825897982051931, 80.72459869962276, 0.8693775571989273, 21.094324910433382, 78.90567508956661]","[62.40321646565868, 21.592067100906327, 16.004716433434993, 0.0]","[62.40321646565868, 15.264071365722378, 2.8248141368301725, 3.5031815983537755, 0, 0, 16.004716433434993, 0]"
519,"[5.408447655934416, 35.27762879075783, 55.03013016274917, 4.283793390558594, 83.99021042570544, 16.00978957429456]","[55.80182777120859, 0.0, 44.1981722287914, 0.0]","[55.80182777120859, 0, 0, 0, 3.9366875625814526, 34.12058357946547, 6.140901086744479, 0]"
520,"[57.406339575551804, 20.049636865723567, 21.730188542450403, 0.8138350162742185, 60.91116872416727, 39.08883127583273]","[22.529800915605744, 33.59383825902106, 43.87636082537319, 0.0]","[22.529800915605744, 0, 33.59383825902106, 0, 11.327788642651651, 20.24083816524571, 12.307734017475829, 0]"
521,"[26.87142149964753, 0.28329470586960115, 71.5776931963521, 1.2675905981307567, 39.14934020923445, 60.85065979076554]","[38.27949769088984, 11.274264771664486, 50.44623753744567, 0.0]","[38.27949769088984, 0, 11.274264771664486, 0, 0, 19.758777136629025, 30.687460400816647, 0]"
522,"[0.38323925952459387, 28.81890649470508, 35.012185980793106, 35.78566826497721, 7.425881350569445, 92.57411864943056]","[21.54423339835016, 15.685158377206715, 41.6911683276595, 21.079439896783622]","[21.54423339835016, 15.685158377206715, 0, 0, 17.352783014874692, 3.050327141145294, 21.28805817163951, 21.079439896783622]"
523,"[2.1639288519379303, 37.14710684474121, 59.642118342036596, 1.0468459612842642, 3.4428468496949036, 96.55715315030511]","[67.39584610626446, 0.0, 32.60415389373554, 0.0]","[67.39584610626446, 0, 0, 0, 12.513272897223606, 0, 20.090880996511935, 0]"
524,"[97.86667282083691, 1.0666635895815515, 1.0666635895815515, 0.0, 22.620175117927445, 77.37982488207254]","[22.62017511792745, 77.37982488207255, 0.0, 0.0]","[22.62017511792745, 0, 77.37982488207255, 0, 0, 0, 0, 0]"
525,"[2.3010128808334662, 1.3035866513680987, 94.92202805884283, 1.4733724089556146, 52.52803879421094, 47.47196120578905]","[51.556888047888634, 15.430477831672322, 33.01263412043904, 0.0]","[51.556888047888634, 0, 0, 15.430477831672322, 0.3159099604101391, 9.860301203700269, 22.836422956328633, 0]"
526,"[38.537979429606196, 0.0, 61.462020570393804, 0.0, 98.93713092152578, 1.0628690784742119]","[38.537979429606196, 61.462020570393804, 0.0, 0.0]","[38.537979429606196, 0, 0, 61.462020570393804, 0, 0, 0, 0]"
527,"[63.47750998255879, 0.6851954028209035, 35.46805532720007, 0.3692392874202214, 62.73488037893868, 37.26511962106132]","[32.319773819481185, 52.96443523031533, 14.715790950203486, 0.0]","[32.319773819481185, 0, 27.308015835480347, 25.65641939483498, 0, 0, 14.715790950203486, 0]"
528,"[55.54947308730472, 42.37117468358175, 0.8645369059791619, 1.2148153231343868, 97.89700887981579, 2.1029911201842126]","[37.21106425938956, 26.105895612526105, 36.683040128084336, 0.0]","[37.21106425938956, 0, 17.933735982154257, 8.172159630371848, 13.644288694560148, 23.038751433524187, 0, 0]"
529,"[96.7979563414994, 1.0506793878691951, 1.0506793878691951, 1.100684882762191, 97.94370651037468, 2.0562934896253084]","[24.68119331371404, 36.784062459566755, 38.53474422671921, 0.0]","[24.68119331371404, 0, 36.784062459566755, 0, 0, 38.53474422671921, 0, 0]"
530,"[60.92427090985828, 0.6631366670912376, 1.644698117575463, 36.76789430547501, 0.711219484302773, 99.28878051569723]","[20.500120329364485, 49.40630385109406, 0.7909564739793613, 29.3026193455621]","[20.500120329364485, 0, 49.40630385109406, 0, 0, 0, 0.7909564739793613, 29.3026193455621]"
531,"[3.8031467564047885, 3.6928112143985286, 91.55243762910021, 0.9516044000964691, 78.48678924456043, 21.513210755439566]","[31.649072190230882, 60.43185492506528, 7.9190728847038345, 0.0]","[31.649072190230882, 30.730880556362546, 0, 29.700974368702735, 0, 0, 7.9190728847038345, 0]"
532,"[2.952649026598383, 5.026060564599077, 89.73001370526724, 2.2912767035353, 56.613988666071904, 43.386011333928096]","[56.12206185011467, 0.32681788020695546, 43.55112026967838, 0.0]","[56.12206185011467, 0.32681788020695546, 0, 0, 1.0297149022566068, 24.074849388754433, 18.44655597866734, 0]"
533,"[1.0101691610516192, 85.118730114279, 12.816254968760108, 1.0548457559092563, 10.124722145181403, 89.8752778548186]","[40.87883108953217, 16.434396096660965, 42.686772813806876, 0.0]","[40.87883108953217, 16.369646500171957, 0, 0.06474959648900683, 37.07801035462421, 0, 5.608762459182661, 0]"
534,"[53.36244900807968, 0.5675301095251487, 45.36730405772034, 0.702716824674839, 33.058685839320354, 66.94131416067965]","[53.194988292775776, 21.154353967782317, 25.650657739441904, 0.0]","[53.194988292775776, 0, 20.716055294383512, 0.4382986733988054, 0, 7.968578689722574, 17.68207904971933, 0]"
535,"[4.048362612841695, 34.38176490858358, 60.55072427178745, 1.0191482067872828, 52.90003816662363, 47.099961833376355]","[70.14217837010185, 12.199997432212243, 17.65782419768591, 0.0]","[70.14217837010185, 0, 0, 12.199997432212243, 6.442935431095189, 0, 11.21488876659072, 0]"
536,"[29.840533656463393, 0.0, 48.85023786803138, 21.309228475505233, 98.93484747843993, 1.065152521560074]","[29.840533656463393, 48.85023786803138, 21.309228475505233, 0.0]","[29.840533656463393, 0, 0, 48.85023786803138, 0, 21.309228475505233, 0, 0]"
537,"[93.47829409972103, 5.608729964158447, 0.9129759361205319, 0.0, 94.14313070766993, 5.856869292330066]","[64.0192068636141, 35.9807931363859, 0.0, 0.0]","[64.0192068636141, 30.123923844055835, 5.856869292330066, 0, 0, 0, 0, 0]"
538,"[0.5935206142686031, 98.34283005630407, 0.0, 1.063649329427326, 35.81531372364228, 64.18468627635771]","[35.815313723642284, 0.0, 64.18468627635772, 0.0]","[35.815313723642284, 0, 0, 0, 64.18468627635772, 0, 0, 0]"
539,"[5.330771878809866, 42.510637276125536, 47.505695146447366, 4.65289569861723, 28.204474760897487, 71.7955252391025]","[41.432539685179904, 2.2348891149226455, 54.62111445276288, 1.7114567471345696]","[41.432539685179904, 0, 2.2348891149226455, 0, 21.1789476226312, 9.771823733331308, 23.67034309680037, 1.7114567471345696]"
540,"[0.5955021519371828, 0.7970102481400154, 25.168931084562534, 73.43855651536026, 1.3925124000771982, 98.6074875999228]","[24.329919368554435, 32.56276238478419, 11.121871541934382, 31.985446704726986]","[24.329919368554435, 32.56276238478419, 0, 0, 0, 0, 11.121871541934382, 31.985446704726986]"
541,"[35.378107949117776, 61.61495962706893, 1.69207099292409, 1.314861430889198, 98.42128153524546, 1.578718464754559]","[51.70314402296866, 27.17776708281676, 21.11908889421458, 0.0]","[51.70314402296866, 0, 5.647778725680549, 21.52998835713621, 10.64269403888587, 10.476394855328712, 0, 0]"
542,"[11.42737374251831, 2.484736749575862, 0.7483113627975703, 85.33957814510825, 49.116822460847764, 50.88317753915224]","[73.37678193752745, 20.759858886253625, 0.0, 5.863359176218919]","[73.37678193752745, 15.954845859938553, 0, 4.805013026315073, 0, 0, 0, 5.863359176218919]"
543,"[12.155413257699669, 0.03888741937343997, 0.8578401409847365, 86.94785918194215, 70.36333352573573, 29.636666474264278]","[79.79159436042124, 5.8863750849924115, 8.303851311674247, 6.018179242912101]","[79.79159436042124, 0.2552680955049907, 0, 5.631106989487421, 0, 8.303851311674247, 0, 6.018179242912101]"
544,"[33.286346878688946, 0.3486980799776392, 34.10376756873467, 32.261187472598735, 3.876055343075463, 96.12394465692454]","[56.62278097696116, 14.714477476042797, 14.811215249812875, 13.851526297183169]","[56.62278097696116, 0, 14.152193568171656, 0.5622839078711415, 0, 0, 14.811215249812875, 13.851526297183169]"
545,"[4.372116605626421, 0.2810658510679379, 0.0, 95.34681754330563, 4.653182456694359, 95.34681754330563]","[77.06351902601483, 4.954104731210327, 0.0, 17.982376242774844]","[77.06351902601483, 4.954104731210327, 0, 0, 0, 0, 0, 17.982376242774844]"
546,"[7.017053836529823, 34.86864982520026, 25.25755699839245, 32.85673933987748, 24.72933980380744, 75.27066019619257]","[78.04605603123649, 4.435352014416463, 11.431822135776951, 6.086769818570097]","[78.04605603123649, 1.1430716134221728, 0.501688520496922, 2.790591880497368, 6.642769060020882, 0, 4.78905307575607, 6.086769818570097]"
547,"[9.169799721826026, 20.319262832078643, 0.5321195232921825, 69.97881792280315, 48.09429010292104, 51.905709897078964]","[48.29034013709753, 18.429309290377933, 12.59656578858481, 20.683784783939732]","[48.29034013709753, 3.634489905185639, 2.259648175401795, 12.5351712097905, 6.046573923453759, 6.549991865131051, 0, 20.683784783939732]"
548,"[68.42112259321428, 0.9990709113989192, 5.373892784490695, 25.205913710896105, 3.720771957469698, 96.2792280425303]","[41.12101104768684, 44.61868857746109, 2.239263108655435, 12.021037266196632]","[41.12101104768684, 11.657322549435056, 32.961366028026035, 0, 0, 0, 2.239263108655435, 12.021037266196632]"
549,"[1.872931830750576, 73.41619928875826, 0.0, 24.710868880491148, 7.683865733532547, 92.31613426646746]","[60.324074134785405, 5.921805016784294, 25.51099365998011, 8.243127188450194]","[60.324074134785405, 5.921805016784294, 0, 0, 25.51099365998011, 0, 0, 8.243127188450194]"
550,"[48.2727706479386, 0.9689072115168427, 0.4687796388516158, 50.28954250169293, 10.41215381499336, 89.58784618500665]","[78.17880534704382, 14.029620622230222, 0.0, 7.791574030725958]","[78.17880534704382, 7.241766831547667, 6.787853790682554, 0, 0, 0, 0, 7.791574030725958]"
551,"[1.300134369143401, 0.0, 2.6808788811749027, 96.0189867496817, 71.62725235175496, 28.37274764824503]","[25.958991088011963, 53.52747580260521, 0.0, 20.513533109382827]","[25.958991088011963, 0, 0, 53.52747580260521, 0, 0, 0, 20.513533109382827]"
552,"[46.66903925083376, 0.8074438696920184, 51.74164854939156, 0.7818683300826484, 56.814074471363064, 43.18592552863694]","[33.69117499138149, 41.48848632266464, 24.820338685953867, 0.0]","[33.69117499138149, 9.801860549028278, 15.83037130455586, 15.856254469080504, 0, 7.3978521960881904, 17.422486489865676, 0]"
553,"[43.474228300997886, 0.5943528673870639, 24.183311226826827, 31.748107604788224, 0.9004961234826752, 99.09950387651733]","[24.479984223477885, 37.789504673669704, 16.30624584938701, 21.424265253465403]","[24.479984223477885, 7.834188414021277, 29.955316259648427, 0, 0, 0, 16.30624584938701, 21.424265253465403]"
554,"[40.518378525625664, 35.51330498891177, 23.0308100169088, 0.9375064685537599, 64.68973996822427, 35.31026003177573]","[53.615809563287364, 21.58392061795393, 24.800269818758714, 0.0]","[53.615809563287364, 6.945983613475762, 11.133364538020183, 3.5045724664579825, 9.965284175020832, 8.403886737252407, 6.431098906485475, 0]"
555,"[5.73719266178318, 91.81297116592864, 1.4570838090666467, 0.9927523632215421, 98.22840754427408, 1.7715924557259122]","[58.39836067677123, 24.743317848837858, 16.858321474390905, 0.0]","[58.39836067677123, 0, 0.4267227192213004, 24.31659512961656, 16.858321474390905, 0, 0, 0]"
556,"[58.92632836040423, 39.78254239961703, 0.8736351426911709, 0.41749409728757525, 95.28817335771294, 4.711826642287066]","[53.84534224052379, 35.752061021523495, 10.402596737952704, 0.0]","[53.84534224052379, 13.983911137334745, 15.465112012451032, 6.303037871737721, 10.402596737952704, 0, 0, 0]"
557,"[2.901932150731336, 0.0, 0.0, 97.09806784926867, 72.90706869813295, 27.09293130186705]","[43.27597095993437, 0.0, 41.67630872274128, 15.047720317324345]","[43.27597095993437, 0, 0, 0, 0, 41.67630872274128, 0, 15.047720317324345]"
558,"[48.47198074052757, 1.114109321290555, 34.96585395077809, 15.4480559874038, 2.4255029651529405, 97.57449703484706]","[28.65354297117436, 48.23447904903638, 16.128269269007916, 6.983708710781359]","[28.65354297117436, 25.602192414108213, 22.632286634928168, 0, 0, 0, 16.128269269007916, 6.983708710781359]"
559,"[53.702516867048985, 44.42583796443686, 1.3974353511369917, 0.4742098173771705, 97.59596682810208, 2.4040331718979244]","[22.110814530954897, 58.15477371286026, 19.73441175618484, 0.0]","[22.110814530954897, 0, 24.194056908902528, 33.96071680395773, 19.73441175618484, 0, 0, 0]"
560,"[1.0232652232624666, 97.91768371462645, 0.0, 1.0590510621110918, 49.140720381913425, 50.859279618086575]","[49.140720381913425, 0.0, 50.859279618086575, 0.0]","[49.140720381913425, 0, 0, 0, 50.859279618086575, 0, 0, 0]"
561,"[25.02655260111946, 0.6175257093995277, 2.44084564899068, 71.91507604049032, 73.47318461299425, 26.52681538700576]","[41.927339559842196, 45.59914604309056, 0.0, 12.473514397067243]","[41.927339559842196, 6.0328471073039305, 3.977292955726625, 35.58900598006001, 0, 0, 0, 12.473514397067243]"
562,"[2.3037798878440765, 81.29997265674338, 14.982359744753689, 1.4138877106588539, 87.08271397773632, 12.917286022263676]","[42.88737652539109, 30.79156088889649, 26.32106258571242, 0.0]","[42.88737652539109, 16.44514453445411, 0, 14.34641635444238, 16.19160559334362, 7.26797697238501, 2.8614800199837878, 0]"
563,"[96.33886146452006, 1.8507246476998704, 1.0291438930420012, 0.7812699947380712, 97.65131704261003, 2.3486829573899843]","[45.70376405313557, 38.1791742748804, 16.117061671984025, 0.0]","[45.70376405313557, 16.94864487375506, 21.23052940112534, 0, 0, 16.117061671984025, 0, 0]"
564,"[49.54760056082417, 23.454920811075333, 0.5267067571715014, 26.47077187092899, 4.849879237075124, 95.15012076292489]","[56.59728856149086, 21.663056317273693, 10.199451917264208, 11.540203203971236]","[56.59728856149086, 0, 21.663056317273693, 0, 10.199451917264208, 0, 0, 11.540203203971236]"
565,"[95.93972214449501, 1.22361846081971, 2.5412871873952727, 0.295372207289996, 90.55725179768088, 9.442748202319125]","[44.38183846177901, 44.803046288435, 10.815115249785991, 0.0]","[44.38183846177901, 6.878826279000837, 37.924220009434165, 0, 0, 10.218892357397223, 0.5962228923887682, 0]"
566,"[13.129152057147289, 40.590759127522546, 45.24961099802978, 1.0304778173003801, 51.5254483122255, 48.474551687774515]","[77.42980497699006, 6.931161981813166, 15.639033041196779, 0.0]","[77.42980497699006, 0, 1.3320286167870663, 5.5991333650261, 6.648353481890897, 1.6381586688668488, 7.352520890439034, 0]"
